graph_no,,cost,nfev,ncycles,njev,nhev,(cost - min) / (mean - min)
12,454,1.0408130684966874,45,3,0,0,0.35631620158966454
12,455,0.844880509648799,30,2,0,0,0.020757540365159404
12,456,1.042141304161285,45,3,0,0,0.35859096890768355
12,457,1.0592153349399909,30,2,0,0,0.3878323514706321
12,458,1.0592153349399909,45,3,0,0,0.3878323514706321
12,459,1.0592153349399909,60,4,0,0,0.3878323514706321
12,460,0.8327601907027982,45,3,0,0,-1.9013937958778072e-16
12,461,1.0592153349399909,75,5,0,0,0.3878323514706321
12,462,1.0592153349399909,30,2,0,0,0.3878323514706321
12,463,1.0325931768610173,45,3,0,0,0.3422386238307922
12,464,1.238318500868612,45,3,0,0,0.6945686026249726
12,465,1.061006366599277,30,2,0,0,0.39089971398217543
12,466,0.8327601907027982,45,3,0,0,-1.9013937958778072e-16
12,467,1.0698161950949021,30,2,0,0,0.4059876313400276
12,468,1.0408130684966874,45,3,0,0,0.35631620158966454
12,469,0.8327601907027982,30,2,0,0,-1.9013937958778072e-16
12,470,1.0592153349399909,45,3,0,0,0.3878323514706321
12,471,0.8346622881515466,45,3,0,0,0.003257576367979059
12,472,0.8327601907027982,45,3,0,0,-1.9013937958778072e-16
12,473,1.0592153349399909,45,3,0,0,0.3878323514706321
12,474,1.2480252153267963,45,3,0,0,0.7111925477601229
12,475,0.8340270026269414,45,3,0,0,0.0021695715902874772
12,476,1.061544774925273,45,3,0,0,0.3918218046144099
12,477,0.8352938145510845,45,3,0,0,0.0043391431805749545
12,478,1.0650597296227367,60,4,0,0,0.3978415978508231
12,479,1.066796516562932,45,3,0,0,0.4008160595937365
12,480,1.0592153349399909,45,3,0,0,0.3878323514706321
12,481,0.8327601907027982,45,3,0,0,-1.9013937958778072e-16
12,482,1.238318500868612,60,4,0,0,0.6945686026249726
12,483,1.0668507612820226,45,3,0,0,0.40090896036236606
12,484,0.8327601907027982,30,2,0,0,-1.9013937958778072e-16
12,485,0.8327601907027982,75,5,0,0,-1.9013937958778072e-16
12,486,0.8346622881515466,60,4,0,0,0.003257576367979059
12,487,0.8346622881515466,30,2,0,0,0.003257576367979059
12,488,1.2986472432371503,45,3,0,0,0.7978890111450341
12,489,0.8340270026269414,60,4,0,0,0.0021695715902874772
12,490,1.0325931768610173,30,2,0,0,0.3422386238307922
12,491,1.061006366599277,30,2,0,0,0.39089971398217543
12,492,1.0592153349399909,45,3,0,0,0.3878323514706321
12,493,1.0592153349399909,45,3,0,0,0.3878323514706321
12,494,0.8327601907027982,45,3,0,0,-1.9013937958778072e-16
12,495,1.0592153349399909,45,3,0,0,0.3878323514706321
12,496,0.8429784122000504,30,2,0,0,0.017499963997179964
12,497,0.83592910007569,45,3,0,0,0.0054271479582669166
12,498,0.8485234345387929,45,3,0,0,0.02699649833220551
12,499,1.238318500868612,45,3,0,0,0.6945686026249726
13,0,0.9038319250832676,45,3,0,0,0.16750729689929486
13,1,0.80618817845459,45,3,0,0,0.014431361419679802
13,2,0.7969827328464677,30,2,0,0,5.221484241027383e-16
13,3,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,4,0.8068084802367373,45,3,0,0,0.01540380746830355
13,5,0.8881662997245651,60,4,0,0,0.14294832267459753
13,6,0.7969827328464677,90,6,0,0,5.221484241027383e-16
13,7,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,8,1.0493201406938142,45,3,0,0,0.39558892500945103
13,9,0.8111320605245993,75,5,0,0,0.022181876930371002
13,10,1.0501653604577346,30,2,0,0,0.39691397459547306
13,11,0.9742457097388916,30,2,0,0,0.27789486731698054
13,12,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,13,0.8011086329797602,45,3,0,0,0.006468166620040142
13,14,0.9742457097388916,45,3,0,0,0.27789486731698054
13,15,1.0484749209298938,45,3,0,0,0.394263875423429
13,16,1.0744793690872376,45,3,0,0,0.4350310045612969
13,17,0.9811408456619408,45,3,0,0,0.288704360173637
13,18,0.7969827328464677,30,2,0,0,5.221484241027383e-16
13,19,0.8059669167850012,30,2,0,0,0.014084489876672665
13,20,1.0553553396646267,30,2,0,0,0.4050502961689985
13,21,0.8068084802367373,60,4,0,0,0.01540380746830355
13,22,0.8890270938247085,45,3,0,0,0.14429778812102156
13,23,0.7969827328464677,30,2,0,0,5.221484241027383e-16
13,24,0.7969827328464677,30,2,0,0,5.221484241027383e-16
13,25,1.0809098483329522,30,2,0,0,0.44511205593536324
13,26,0.8982769553680887,30,2,0,0,0.15879878032684497
13,27,0.7969827328464677,30,2,0,0,5.221484241027383e-16
13,28,0.8881662997245651,45,3,0,0,0.14294832267459753
13,29,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,30,0.8881662997245651,45,3,0,0,0.14294832267459753
13,31,0.807180452336052,45,3,0,0,0.01598694749560538
13,32,0.8890270938247085,45,3,0,0,0.14429778812102156
13,33,1.05463018193347,45,3,0,0,0.4039134676274923
13,34,0.9846778121273609,30,2,0,0,0.2942492564844387
13,35,0.9036361771243889,60,4,0,0,0.16720042315716444
13,36,0.8890270938247085,45,3,0,0,0.14429778812102156
13,37,0.8906121885081015,45,3,0,0,0.1467827383596362
13,38,0.8068084802367373,45,3,0,0,0.01540380746830355
13,39,1.0482332016861748,45,3,0,0,0.3938849325762601
13,40,1.0778141674559458,30,2,0,0,0.4402589622908089
13,41,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,42,0.8068084802367373,45,3,0,0,0.01540380746830355
13,43,1.0493201406938142,60,4,0,0,0.39558892500945103
13,44,0.8881662997245651,45,3,0,0,0.14294832267459753
13,45,0.7969827328464677,30,2,0,0,5.221484241027383e-16
13,46,0.7969827328464677,30,2,0,0,5.221484241027383e-16
13,47,0.8890270938247085,45,3,0,0,0.14429778812102156
13,48,0.8040573966855336,45,3,0,0,0.01109093846518585
13,49,1.0048792079494284,60,4,0,0,0.32591895034836466
13,50,0.8040573966855336,45,3,0,0,0.01109093846518585
13,51,1.081902122214414,45,3,0,0,0.4466676420112886
13,52,0.8040573966855336,90,6,0,0,0.01109093846518585
13,53,0.8959991124039164,60,4,0,0,0.15522780978694628
13,54,0.895901238424477,45,3,0,0,0.155074372915881
13,55,0.8983471272080135,45,3,0,0,0.15890878860091964
13,56,0.8967620325246203,45,3,0,0,0.15642383836230483
13,57,0.7969827328464677,30,2,0,0,5.221484241027383e-16
13,58,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,59,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,60,0.80618817845459,30,2,0,0,0.014431361419679802
13,61,0.8881662997245651,30,2,0,0,0.14294832267459753
13,62,0.9897564008745963,60,4,0,0,0.30221095142385607
13,63,0.8163858979441743,45,3,0,0,0.030418308915284662
13,64,1.0482332016861748,30,2,0,0,0.3938849325762601
13,65,0.8948337789675159,45,3,0,0,0.15340091854115007
13,66,0.9742457097388916,45,3,0,0,0.27789486731698054
13,67,0.8890270938247085,45,3,0,0,0.14429778812102156
13,68,0.895901238424477,60,4,0,0,0.155074372915881
13,69,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,70,0.8959991124039164,45,3,0,0,0.15522780978694628
13,71,1.0489583594173315,45,3,0,0,0.3950217611177663
13,72,0.8881662997245651,30,2,0,0,0.14294832267459753
13,73,0.8948337789675159,30,2,0,0,0.15340091854115007
13,74,0.8011086329797602,30,2,0,0,0.006468166620040142
13,75,0.8898878879248516,30,2,0,0,0.14564725356744523
13,76,0.8166342276270069,30,2,0,0,0.030807614936606404
13,77,0.8948337789675159,45,3,0,0,0.15340091854115007
13,78,1.0482332016861748,45,3,0,0,0.3938849325762601
13,79,1.0619940391556408,30,2,0,0,0.4154577740673996
13,80,1.0482332016861748,30,2,0,0,0.3938849325762601
13,81,0.8947796654919244,30,2,0,0,0.15331608493752238
13,82,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,83,0.8906121885081015,30,2,0,0,0.1467827383596362
13,84,0.7969827328464677,30,2,0,0,5.221484241027383e-16
13,85,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,86,0.7969827328464677,30,2,0,0,5.221484241027383e-16
13,87,0.8881662997245651,45,3,0,0,0.14294832267459753
13,88,0.7969827328464677,30,2,0,0,5.221484241027383e-16
13,89,0.9752273039020832,60,4,0,0,0.27943371081674195
13,90,0.8881662997245651,30,2,0,0,0.14294832267459753
13,91,0.8160139258448598,45,3,0,0,0.029835168887983005
13,92,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,93,0.80618817845459,45,3,0,0,0.014431361419679802
13,94,0.9874892259657665,60,4,0,0,0.2986567051761696
13,95,1.0482332016861748,45,3,0,0,0.3938849325762601
13,96,0.9742457097388916,60,4,0,0,0.27789486731698054
13,97,0.8881662997245651,45,3,0,0,0.14294832267459753
13,98,1.0792837176365615,45,3,0,0,0.44256277360898205
13,99,0.895901238424477,45,3,0,0,0.155074372915881
13,100,0.895901238424477,45,3,0,0,0.155074372915881
13,101,1.0543884626897513,30,2,0,0,0.4035345247803238
13,102,0.8890270938247085,30,2,0,0,0.14429778812102156
13,103,0.8068084802367373,75,5,0,0,0.01540380746830355
13,104,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,105,0.8881662997245651,60,4,0,0,0.14294832267459753
13,106,0.8881662997245651,45,3,0,0,0.14294832267459753
13,107,0.8881662997245651,45,3,0,0,0.14294832267459753
13,108,1.0885717189518305,30,2,0,0,0.4571235574703126
13,109,0.9920063069426743,45,3,0,0,0.30573812533927364
13,110,0.7969827328464677,60,4,0,0,5.221484241027383e-16
13,111,0.8881662997245651,60,4,0,0,0.14294832267459753
13,112,1.0792837176365615,75,5,0,0,0.44256277360898205
13,113,1.0122861242501122,30,2,0,0,0.3375307604324052
13,114,0.8881662997245651,60,4,0,0,0.14294832267459753
13,115,0.7969827328464677,75,5,0,0,5.221484241027383e-16
13,116,0.8881662997245651,45,3,0,0,0.14294832267459753
13,117,0.9002052089251934,30,2,0,0,0.16182170014800026
13,118,0.7969827328464677,30,2,0,0,5.221484241027383e-16
13,119,0.9846778121273609,30,2,0,0,0.2942492564844387
13,120,1.0744793690872376,45,3,0,0,0.4350310045612969
13,121,0.8068084802367373,45,3,0,0,0.01540380746830355
13,122,1.0809098483329522,45,3,0,0,0.44511205593536324
13,123,0.8059669167850012,60,4,0,0,0.014084489876672665
13,124,1.0744793690872376,45,3,0,0,0.4350310045612969
13,125,0.8948337789675159,45,3,0,0,0.15340091854115007
13,126,1.05463018193347,45,3,0,0,0.4039134676274923
13,127,0.8906121885081016,60,4,0,0,0.14678273835963637
13,128,0.8068084802367373,30,2,0,0,0.01540380746830355
13,129,0.8881662997245651,45,3,0,0,0.14294832267459753
13,130,1.0482332016861748,30,2,0,0,0.3938849325762601
13,131,0.8955039660751745,30,2,0,0,0.15445156972971352
13,132,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,133,0.8881662997245651,45,3,0,0,0.14294832267459753
13,134,1.0744793690872376,45,3,0,0,0.4350310045612969
13,135,0.8881662997245651,60,4,0,0,0.14294832267459753
13,136,0.902666591646867,45,3,0,0,0.16568040565349848
13,137,0.8959991124039164,45,3,0,0,0.15522780978694628
13,138,0.8890270938247085,30,2,0,0,0.14429778812102156
13,139,0.9742457097388916,45,3,0,0,0.27789486731698054
13,140,0.8959991124039164,45,3,0,0,0.15522780978694628
13,141,0.9846778121273609,45,3,0,0,0.2942492564844387
13,142,0.9811408456619408,45,3,0,0,0.288704360173637
13,143,1.0482332016861748,45,3,0,0,0.3938849325762601
13,144,0.895901238424477,30,2,0,0,0.155074372915881
13,145,0.8881662997245651,45,3,0,0,0.14294832267459753
13,146,0.8890270938247085,45,3,0,0,0.14429778812102156
13,147,0.9846530544522,45,3,0,0,0.29421044391920625
13,148,0.895901238424477,45,3,0,0,0.155074372915881
13,149,1.0482332016861748,45,3,0,0,0.3938849325762601
13,150,0.8081832968188261,30,2,0,0,0.01755910508522547
13,151,0.8881662997245651,30,2,0,0,0.14294832267459753
13,152,1.0778141674559458,45,3,0,0,0.4402589622908089
13,153,1.0484749209298938,45,3,0,0,0.394263875423429
13,154,0.80618817845459,45,3,0,0,0.014431361419679802
13,155,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,156,1.0482332016861748,75,5,0,0,0.3938849325762601
13,157,1.0543869509171486,45,3,0,0,0.40353215477698645
13,158,1.0778141674559458,45,3,0,0,0.4402589622908089
13,159,0.7969827328464677,60,4,0,0,5.221484241027383e-16
13,160,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,161,1.0504086748796448,30,2,0,0,0.3972954182007788
13,162,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,163,0.8103140785878825,30,2,0,0,0.020899528039719423
13,164,1.054388462689751,60,4,0,0,0.4035345247803235
13,165,0.7969827328464677,30,2,0,0,5.221484241027383e-16
13,166,0.9898755251736178,30,2,0,0,0.30239770238477953
13,167,0.9742457097388916,60,4,0,0,0.27789486731698054
13,168,0.8040573966855336,45,3,0,0,0.01109093846518585
13,169,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,170,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,171,0.8965553671678024,30,2,0,0,0.1560998494339976
13,172,0.7969827328464677,75,5,0,0,5.221484241027383e-16
13,173,1.0542668888843851,45,3,0,0,0.40334393373247096
13,174,0.8881662997245651,60,4,0,0,0.14294832267459753
13,175,0.9742457097388916,45,3,0,0,0.27789486731698054
13,176,0.9742457097388916,45,3,0,0,0.27789486731698054
13,177,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,178,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,179,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,180,0.8881662997245651,45,3,0,0,0.14294832267459753
13,181,0.8253700818827078,45,3,0,0,0.04450279879195681
13,182,0.8881662997245651,45,3,0,0,0.14294832267459753
13,183,0.8881662997245651,45,3,0,0,0.14294832267459753
13,184,0.8881662997245651,45,3,0,0,0.14294832267459753
13,185,0.9811408456619408,30,2,0,0,0.288704360173637
13,186,0.9742457097388916,45,3,0,0,0.27789486731698054
13,187,0.8881662997245651,60,4,0,0,0.14294832267459753
13,188,0.9831040339883242,30,2,0,0,0.29178204717316003
13,189,0.8914729826082447,45,3,0,0,0.14813220380605988
13,190,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,191,1.0518304617288936,45,3,0,0,0.39952435102562234
13,192,0.8959012384244771,45,3,0,0,0.15507437291588116
13,193,0.7969827328464677,30,2,0,0,5.221484241027383e-16
13,194,0.8890270938247085,45,3,0,0,0.14429778812102156
13,195,0.8881662997245651,60,4,0,0,0.14294832267459753
13,196,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,197,0.7969827328464677,30,2,0,0,5.221484241027383e-16
13,198,1.0744793690872376,30,2,0,0,0.4350310045612969
13,199,1.049078421450095,45,3,0,0,0.3952099821622818
13,200,0.8881662997245651,45,3,0,0,0.14294832267459753
13,201,0.8881662997245651,45,3,0,0,0.14294832267459753
13,202,0.9814572639085009,45,3,0,0,0.2892004085204829
13,203,1.0482332016861748,30,2,0,0,0.3938849325762601
13,204,0.8881662997245651,45,3,0,0,0.14294832267459753
13,205,0.7969827328464677,30,2,0,0,5.221484241027383e-16
13,206,0.8881662997245651,30,2,0,0,0.14294832267459753
13,207,0.8881662997245651,30,2,0,0,0.14294832267459753
13,208,0.8890270938247085,45,3,0,0,0.14429778812102156
13,209,0.9874892259657665,45,3,0,0,0.2986567051761696
13,210,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,211,0.8011086329797604,30,2,0,0,0.00646816662004049
13,212,0.8068084802367373,60,4,0,0,0.01540380746830355
13,213,1.0482332016861748,45,3,0,0,0.3938849325762601
13,214,0.8914729826082447,45,3,0,0,0.14813220380605988
13,215,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,216,0.80618817845459,45,3,0,0,0.014431361419679802
13,217,1.0482332016861748,45,3,0,0,0.3938849325762601
13,218,0.9023620523106097,60,4,0,0,0.16520297985412594
13,219,0.8881662997245651,45,3,0,0,0.14294832267459753
13,220,0.8881662997245651,45,3,0,0,0.14294832267459753
13,221,1.0809098483329522,45,3,0,0,0.44511205593536324
13,222,1.0744793690872376,45,3,0,0,0.4350310045612969
13,223,0.9846778121273609,45,3,0,0,0.2942492564844387
13,224,1.0778141674559458,30,2,0,0,0.4402589622908089
13,225,0.8881662997245651,30,2,0,0,0.14294832267459753
13,226,0.9742457097388916,45,3,0,0,0.27789486731698054
13,227,0.8111320605245993,30,2,0,0,0.022181876930371002
13,228,0.8948337789675159,45,3,0,0,0.15340091854115007
13,229,0.9898755251736178,30,2,0,0,0.30239770238477953
13,230,1.0744793690872376,30,2,0,0,0.4350310045612969
13,231,1.0484749209298938,45,3,0,0,0.394263875423429
13,232,0.80618817845459,60,4,0,0,0.014431361419679802
13,233,1.0482332016861748,45,3,0,0,0.3938849325762601
13,234,0.8890270938247085,60,4,0,0,0.14429778812102156
13,235,0.9752273039020832,60,4,0,0,0.27943371081674195
13,236,0.7969827328464677,60,4,0,0,5.221484241027383e-16
13,237,0.8068084802367373,60,4,0,0,0.01540380746830355
13,238,0.895901238424477,75,5,0,0,0.155074372915881
13,239,0.8898878879248516,45,3,0,0,0.14564725356744523
13,240,0.8984450011874526,60,4,0,0,0.1590622254719846
13,241,0.8040573966855336,45,3,0,0,0.01109093846518585
13,242,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,243,0.9742457097388916,45,3,0,0,0.27789486731698054
13,244,0.8898878879248519,45,3,0,0,0.1456472535674456
13,245,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,246,0.895901238424477,30,2,0,0,0.155074372915881
13,247,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,248,0.7969827328464677,60,4,0,0,5.221484241027383e-16
13,249,0.8968599065040596,45,3,0,0,0.15657727523336998
13,250,0.9742457097388916,45,3,0,0,0.27789486731698054
13,251,1.0482332016861748,75,5,0,0,0.3938849325762601
13,252,0.8059669167850012,45,3,0,0,0.014084489876672665
13,253,1.0482332016861748,45,3,0,0,0.3938849325762601
13,254,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,255,0.8881662997245651,45,3,0,0,0.14294832267459753
13,256,0.8059669167850012,30,2,0,0,0.014084489876672665
13,257,0.80618817845459,75,5,0,0,0.014431361419679802
13,258,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,259,0.9846778121273609,45,3,0,0,0.2942492564844387
13,260,0.9765989801032599,45,3,0,0,0.28158408526385037
13,261,0.8890270938247085,30,2,0,0,0.14429778812102156
13,262,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,263,0.8881662997245651,30,2,0,0,0.14294832267459753
13,264,0.9771904922284668,30,2,0,0,0.2825113978162652
13,265,0.9811408456619408,30,2,0,0,0.288704360173637
13,266,0.7969827328464677,30,2,0,0,5.221484241027383e-16
13,267,0.7969827328464677,30,2,0,0,5.221484241027383e-16
13,268,1.081902122214414,30,2,0,0,0.4466676420112886
13,269,0.9742457097388916,45,3,0,0,0.27789486731698054
13,270,1.0482332016861748,30,2,0,0,0.3938849325762601
13,271,0.8967620325246203,30,2,0,0,0.15642383836230483
13,272,1.0482332016861748,45,3,0,0,0.3938849325762601
13,273,0.8881662997245651,45,3,0,0,0.14294832267459753
13,274,1.0484749209298938,30,2,0,0,0.394263875423429
13,275,0.8881662997245651,75,5,0,0,0.14294832267459753
13,276,0.8052345331130529,45,3,0,0,0.01293633324008011
13,277,0.895901238424477,75,5,0,0,0.155074372915881
13,278,0.7969827328464677,60,4,0,0,5.221484241027383e-16
13,279,0.8059669167850012,30,2,0,0,0.014084489876672665
13,280,0.8040573966855336,30,2,0,0,0.01109093846518585
13,281,0.9846530544522,30,2,0,0,0.29421044391920625
13,282,0.7969827328464677,60,4,0,0,5.221484241027383e-16
13,283,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,284,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,285,0.8948337789675159,45,3,0,0,0.15340091854115007
13,286,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,287,0.9993348017579877,30,2,0,0,0.31722699419410855
13,288,0.9920063069426743,30,2,0,0,0.30573812533927364
13,289,0.8881662997245651,45,3,0,0,0.14294832267459753
13,290,0.9742457097388916,45,3,0,0,0.27789486731698054
13,291,0.8923337767083881,30,2,0,0,0.1494816692524839
13,292,1.0482332016861748,45,3,0,0,0.3938849325762601
13,293,1.0487166401736128,30,2,0,0,0.39464281827059783
13,294,0.8881662997245651,60,4,0,0,0.14294832267459753
13,295,1.0778141674559456,45,3,0,0,0.4402589622908085
13,296,0.9742457097388916,45,3,0,0,0.27789486731698054
13,297,0.8890270938247085,75,5,0,0,0.14429778812102156
13,298,1.0482332016861748,45,3,0,0,0.3938849325762601
13,299,0.893058077291638,60,4,0,0,0.15061715404467485
13,300,0.8881662997245651,45,3,0,0,0.14294832267459753
13,301,0.8959991124039164,30,2,0,0,0.15522780978694628
13,302,1.0535417311532285,45,3,0,0,0.40220710519096475
13,303,0.895901238424477,60,4,0,0,0.155074372915881
13,304,0.7969827328464677,30,2,0,0,5.221484241027383e-16
13,305,0.8984450011874527,30,2,0,0,0.15906222547198479
13,306,1.0482332016861748,30,2,0,0,0.3938849325762601
13,307,0.8881662997245651,45,3,0,0,0.14294832267459753
13,308,0.8068084802367373,30,2,0,0,0.01540380746830355
13,309,0.7969827328464677,30,2,0,0,5.221484241027383e-16
13,310,0.8906121885081015,45,3,0,0,0.1467827383596362
13,311,0.9814572639085009,60,4,0,0,0.2892004085204829
13,312,0.9834204522348843,30,2,0,0,0.29227809552000594
13,313,1.081902122214414,45,3,0,0,0.4466676420112886
13,314,0.8914729826082447,60,4,0,0,0.14813220380605988
13,315,1.0482332016861748,45,3,0,0,0.3938849325762601
13,316,0.8109343803700299,75,5,0,0,0.02187197408834317
13,317,0.8093604332463454,45,3,0,0,0.01940449986011973
13,318,1.0484749209298938,30,2,0,0,0.394263875423429
13,319,0.80618817845459,45,3,0,0,0.014431361419679802
13,320,1.0482332016861748,45,3,0,0,0.3938849325762601
13,321,0.80618817845459,45,3,0,0,0.014431361419679802
13,322,0.8881662997245651,45,3,0,0,0.14294832267459753
13,323,0.8881662997245651,45,3,0,0,0.14294832267459753
13,324,1.0518304617288936,30,2,0,0,0.39952435102562234
13,325,0.8890270938247085,45,3,0,0,0.14429778812102156
13,326,1.0499252363922071,30,2,0,0,0.3965375325064414
13,327,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,328,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,329,0.8881662997245651,30,2,0,0,0.14294832267459753
13,330,0.7969827328464677,30,2,0,0,5.221484241027383e-16
13,331,1.0482332016861748,45,3,0,0,0.3938849325762601
13,332,0.8881662997245651,45,3,0,0,0.14294832267459753
13,333,1.0487166401736128,45,3,0,0,0.39464281827059783
13,334,1.0744793690872376,45,3,0,0,0.4350310045612969
13,335,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,336,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,337,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,338,0.8011086329797604,30,2,0,0,0.00646816662004049
13,339,0.7969827328464677,30,2,0,0,5.221484241027383e-16
13,340,0.8956945730676593,30,2,0,0,0.1547503839875741
13,341,0.8011086329797602,30,2,0,0,0.006468166620040142
13,342,0.8967620325246205,45,3,0,0,0.1564238383623052
13,343,1.0837838494416703,45,3,0,0,0.44961762258429044
13,344,1.0552336824536714,45,3,0,0,0.4048595743663455
13,345,1.0482332016861748,45,3,0,0,0.3938849325762601
13,346,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,347,0.9846530544522,30,2,0,0,0.29421044391920625
13,348,0.8898878879248519,45,3,0,0,0.1456472535674456
13,349,0.7969827328464677,30,2,0,0,5.221484241027383e-16
13,350,1.0482332016861748,45,3,0,0,0.3938849325762601
13,351,0.9765989801032599,45,3,0,0,0.28158408526385037
13,352,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,353,1.049078421450095,45,3,0,0,0.3952099821622818
13,354,1.0624758824648872,45,3,0,0,0.4162131590036001
13,355,0.8948337789675159,45,3,0,0,0.15340091854115007
13,356,0.9846778121273609,45,3,0,0,0.2942492564844387
13,357,0.9742457097388916,30,2,0,0,0.27789486731698054
13,358,0.8907486820249949,30,2,0,0,0.1469967190138691
13,359,0.8881662997245651,60,4,0,0,0.14294832267459753
13,360,0.9092361969103784,60,4,0,0,0.17597956464898554
13,361,0.8890270938247085,60,4,0,0,0.14429778812102156
13,362,0.8881662997245651,45,3,0,0,0.14294832267459753
13,363,1.0533000119095095,45,3,0,0,0.40182816234379587
13,364,0.8914729826082447,45,3,0,0,0.14813220380605988
13,365,0.9775805742664516,30,2,0,0,0.283122928763612
13,366,0.8890270938247085,45,3,0,0,0.14429778812102156
13,367,1.0744793690872376,45,3,0,0,0.4350310045612969
13,368,0.8314524718403118,30,2,0,0,0.05403815118121673
13,369,1.058366822132844,45,3,0,0,0.4097713921113313
13,370,0.8881662997245651,45,3,0,0,0.14294832267459753
13,371,0.8881662997245651,45,3,0,0,0.14294832267459753
13,372,0.8984836207249068,30,2,0,0,0.15912276925515256
13,373,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,374,0.8068084802367373,60,4,0,0,0.01540380746830355
13,375,0.8881662997245651,60,4,0,0,0.14294832267459753
13,376,0.8881662997245651,30,2,0,0,0.14294832267459753
13,377,0.8160139258448598,75,5,0,0,0.029835168887983005
13,378,0.8959991124039164,45,3,0,0,0.15522780978694628
13,379,1.0883326014601287,45,3,0,0,0.45674869338535495
13,380,0.7969827328464677,30,2,0,0,5.221484241027383e-16
13,381,0.9775805742664516,45,3,0,0,0.283122928763612
13,382,0.8948337789675159,45,3,0,0,0.15340091854115007
13,383,0.8906121885081015,45,3,0,0,0.1467827383596362
13,384,0.8881662997245651,45,3,0,0,0.14294832267459753
13,385,0.8881662997245651,45,3,0,0,0.14294832267459753
13,386,1.058143690678649,30,2,0,0,0.4094215893101779
13,387,0.8068084802367373,45,3,0,0,0.01540380746830355
13,388,0.9898755251736179,30,2,0,0,0.3023977023847797
13,389,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,390,0.8881662997245651,45,3,0,0,0.14294832267459753
13,391,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,392,1.0809098483329522,30,2,0,0,0.44511205593536324
13,393,1.049078421450095,45,3,0,0,0.3952099821622818
13,394,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,395,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,396,0.8906121885081015,45,3,0,0,0.1467827383596362
13,397,0.8898878879248516,45,3,0,0,0.14564725356744523
13,398,0.9765989801032599,60,4,0,0,0.28158408526385037
13,399,0.8881662997245651,45,3,0,0,0.14294832267459753
13,400,1.0482332016861748,45,3,0,0,0.3938849325762601
13,401,0.9947220304549582,30,2,0,0,0.3099955604695306
13,402,0.8906121885081015,45,3,0,0,0.1467827383596362
13,403,0.8881662997245651,75,5,0,0,0.14294832267459753
13,404,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,405,0.893058077291638,30,2,0,0,0.15061715404467485
13,406,0.8881662997245651,45,3,0,0,0.14294832267459753
13,407,0.9742457097388916,30,2,0,0,0.27789486731698054
13,408,0.8040573966855336,45,3,0,0,0.01109093846518585
13,409,0.7969827328464677,90,6,0,0,5.221484241027383e-16
13,410,0.7969827328464677,30,2,0,0,5.221484241027383e-16
13,411,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,412,0.9811408456619408,60,4,0,0,0.288704360173637
13,413,0.895901238424477,45,3,0,0,0.155074372915881
13,414,0.8059669167850012,45,3,0,0,0.014084489876672665
